id,original_text,text_for_sentiment,aspect,label_for_sentiment
1310,"الخدمة كويسة
لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر
السعر ده تاخد بيه اكل احسن كتير من اماكن كتير",الخدمة كويسة لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر السعر ده تاخد بيه اكل احسن كتير من اماكن كتير [ASPECT] service,service,positive
1310,"الخدمة كويسة
لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر
السعر ده تاخد بيه اكل احسن كتير من اماكن كتير",الخدمة كويسة لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر السعر ده تاخد بيه اكل احسن كتير من اماكن كتير [ASPECT] food,food,negative
1310,"الخدمة كويسة
لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر
السعر ده تاخد بيه اكل احسن كتير من اماكن كتير",الخدمة كويسة لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر السعر ده تاخد بيه اكل احسن كتير من اماكن كتير [ASPECT] price,price,negative
9211,عشاني بحبكم,عشاني بحبكم [ASPECT] general,general,positive
1006,اكل عادي البشاميل كان طعم الفخار باين فيها,اكل عادي البشاميل كان طعم الفخار باين فيها [ASPECT] food,food,negative
7600,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سئ سواء في مندوب التواصيل او خدمة العملاء,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سي سواء في مندوب التواصيل او خدمة العملاء [ASPECT] app_experience,app_experience,negative
7600,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سئ سواء في مندوب التواصيل او خدمة العملاء,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سي سواء في مندوب التواصيل او خدمة العملاء [ASPECT] delivery,delivery,negative
7600,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سئ سواء في مندوب التواصيل او خدمة العملاء,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سي سواء في مندوب التواصيل او خدمة العملاء [ASPECT] service,service,negative
9222,فيه كل الاغاني ممتاز جدا يعني لو بحثت عربي اي حاجة حرفيا الاغنية سواء كانت اي لغة هيجيبلي الاغنية بردوا اللي انا عايزاها...English french Spanish,فيه كل الاغاني ممتاز جدا يعني لو بحثت عربي اي حاجة حرفيا الاغنية سواء كانت اي لغة هيجيبلي الاغنية بردوا اللي انا عايزاها..English french Spanish [ASPECT] app_experience,app_experience,positive
1714,اذا انت سائح خليجي راح يحلبونك حلب 😂,اذا انت سايح خليجي راح يحلبونك حلب 😂 [ASPECT] price,price,negative
6345,خدمة توصيل سيئة تأخر ساعتين عن الوقت المحدد. تطبيق فاشل ولا يصلح للاستخدام.,خدمة توصيل سيية تاخر ساعتين عن الوقت المحدد. تطبيق فاشل ولا يصلح للاستخدام. [ASPECT] delivery,delivery,negative
6345,خدمة توصيل سيئة تأخر ساعتين عن الوقت المحدد. تطبيق فاشل ولا يصلح للاستخدام.,خدمة توصيل سيية تاخر ساعتين عن الوقت المحدد. تطبيق فاشل ولا يصلح للاستخدام. [ASPECT] app_experience,app_experience,negative
9340,تطبيق رائع جدا وفيه كل إصدارات الأغاني الجديدة والمتعة انصح اي شخص يحب الأغاني يجربه,تطبيق رايع جدا وفيه كل اصدارات الاغاني الجديدة والمتعة انصح اي شخص يحب الاغاني يجربه [ASPECT] app_experience,app_experience,positive
6749,سيىطئ جداً مقارنة في اوبر و الاكواد كاذبه أيضاً سيارات قديمه و اسعار مبالغ فيها,سييطي جدا مقارنة في اوبر و الاكواد كاذبه ايضا سيارات قديمه و اسعار مبالغ فيها [ASPECT] service,service,negative
6749,سيىطئ جداً مقارنة في اوبر و الاكواد كاذبه أيضاً سيارات قديمه و اسعار مبالغ فيها,سييطي جدا مقارنة في اوبر و الاكواد كاذبه ايضا سيارات قديمه و اسعار مبالغ فيها [ASPECT] app_experience,app_experience,negative
6749,سيىطئ جداً مقارنة في اوبر و الاكواد كاذبه أيضاً سيارات قديمه و اسعار مبالغ فيها,سييطي جدا مقارنة في اوبر و الاكواد كاذبه ايضا سيارات قديمه و اسعار مبالغ فيها [ASPECT] price,price,negative
8609,تجربة ممتازة لولا أنه لايقبل الصور عالية الجودة,تجربة ممتازة لولا انه لايقبل الصور عالية الجودة [ASPECT] app_experience,app_experience,neutral
7448,سيئ,سيي [ASPECT] general,general,negative
7106,شركة نون تتعمد ضياع الرصيد الموجود في حسابي مماطلة وعدم حل المشكلة منذ اكثر من شهر حسبي الله عليهم,شركة نون تتعمد ضياع الرصيد الموجود في حسابي مماطلة وعدم حل المشكلة منذ اكثر من شهر حسبي الله عليهم [ASPECT] app_experience,app_experience,negative
7106,شركة نون تتعمد ضياع الرصيد الموجود في حسابي مماطلة وعدم حل المشكلة منذ اكثر من شهر حسبي الله عليهم,شركة نون تتعمد ضياع الرصيد الموجود في حسابي مماطلة وعدم حل المشكلة منذ اكثر من شهر حسبي الله عليهم [ASPECT] service,service,negative
938,مكان عائلي ممتاز ويصلح للمناسبات الخاصة واعياد الميلاد,مكان عايلي ممتاز ويصلح للمناسبات الخاصة واعياد الميلاد [ASPECT] ambiance,ambiance,positive
1083,"السمعه اعلى من الواقع ..

الاكل عادي ، بيتزا عاديه جدا ، سباقيتي بولونيز عاديه ، جمبري بصوص الزبده لذيذ جدا ..

المطعم لايقبل الا كاش فقط",السمعه اعلي من الواقع .. الاكل عادي ، بيتزا عاديه جدا ، سباقيتي بولونيز عاديه ، جمبري بصوص الزبده لذيذ جدا .. المطعم لايقبل الا كاش فقط [ASPECT] food,food,neutral
1083,"السمعه اعلى من الواقع ..

الاكل عادي ، بيتزا عاديه جدا ، سباقيتي بولونيز عاديه ، جمبري بصوص الزبده لذيذ جدا ..

المطعم لايقبل الا كاش فقط",السمعه اعلي من الواقع .. الاكل عادي ، بيتزا عاديه جدا ، سباقيتي بولونيز عاديه ، جمبري بصوص الزبده لذيذ جدا .. المطعم لايقبل الا كاش فقط [ASPECT] service,service,negative
6347,جيده,جيده [ASPECT] general,general,positive
1963,أسوأ مطعم في خدمة التوصيل في رمضان,اسوا مطعم في خدمة التوصيل في رمضان [ASPECT] delivery,delivery,negative
1836,خدمة ومتابعه واهتمام ممتازين جدا,خدمة ومتابعه واهتمام ممتازين جدا [ASPECT] service,service,positive
7099,ممتاز,ممتاز [ASPECT] general,general,positive
6038,محل ملابس للسيدات في منطقة ابو الفدا بالزمالك، المكان زحمة لا يوجد به ركن للسيارات، لكن المحل نفسه مميز عن غيرة نظرا للموديلات الخاصة لدية ويحتاج الموظفين لخبرة شوية للتعامل الجيد مع اي زبون،,محل ملابس للسيدات في منطقة ابو الفدا بالزمالك، المكان زحمة لا يوجد به ركن للسيارات، لكن المحل نفسه مميز عن غيرة نظرا للموديلات الخاصة لدية ويحتاج الموظفين لخبرة شوية للتعامل الجيد مع اي زبون، [ASPECT] ambiance,ambiance,negative
6038,محل ملابس للسيدات في منطقة ابو الفدا بالزمالك، المكان زحمة لا يوجد به ركن للسيارات، لكن المحل نفسه مميز عن غيرة نظرا للموديلات الخاصة لدية ويحتاج الموظفين لخبرة شوية للتعامل الجيد مع اي زبون،,محل ملابس للسيدات في منطقة ابو الفدا بالزمالك، المكان زحمة لا يوجد به ركن للسيارات، لكن المحل نفسه مميز عن غيرة نظرا للموديلات الخاصة لدية ويحتاج الموظفين لخبرة شوية للتعامل الجيد مع اي زبون، [ASPECT] service,service,negative
4067,مستشفى ممتازة ونظيفة وفيها دكاترة ممتازة,مستشفي ممتازة ونظيفة وفيها دكاترة ممتازة [ASPECT] cleanliness,cleanliness,positive
4067,مستشفى ممتازة ونظيفة وفيها دكاترة ممتازة,مستشفي ممتازة ونظيفة وفيها دكاترة ممتازة [ASPECT] service,service,positive
1539,اسوأ خدمة في مصر. احترمو حالكو ولا تروحون عندهم.,اسوا خدمة في مصر. احترمو حالكو ولا تروحون عندهم. [ASPECT] service,service,negative
5202,معليش النصب عندهم مو طبيعي تخيلو جيت يوم الخميس استشوار شعري ب ٢٠٠ يوم السبت صار ٦٠٠ قلت له ليش قال حمام كريم ب ٤٠٠ يوم سووه لي ذاك اليوم ٢٠٠ والله مو طبيعي الاستهبال اول مايشوفن احد سعودي يرفعو سعر دبل عشان مروحه🤣 نفس اسعار الرياض قلبو,معليش النصب عندهم مو طبيعي تخيلو جيت يوم الخميس استشوار شعري ب ٢٠٠ يوم السبت صار ٦٠٠ قلت له ليش قال حمام كريم ب ٤٠٠ يوم سووه لي ذاك اليوم ٢٠٠ والله مو طبيعي الاستهبال اول مايشوفن احد سعودي يرفعو سعر دبل عشان مروحه🤣 نفس اسعار الرياض قلبو [ASPECT] price,price,negative
5202,معليش النصب عندهم مو طبيعي تخيلو جيت يوم الخميس استشوار شعري ب ٢٠٠ يوم السبت صار ٦٠٠ قلت له ليش قال حمام كريم ب ٤٠٠ يوم سووه لي ذاك اليوم ٢٠٠ والله مو طبيعي الاستهبال اول مايشوفن احد سعودي يرفعو سعر دبل عشان مروحه🤣 نفس اسعار الرياض قلبو,معليش النصب عندهم مو طبيعي تخيلو جيت يوم الخميس استشوار شعري ب ٢٠٠ يوم السبت صار ٦٠٠ قلت له ليش قال حمام كريم ب ٤٠٠ يوم سووه لي ذاك اليوم ٢٠٠ والله مو طبيعي الاستهبال اول مايشوفن احد سعودي يرفعو سعر دبل عشان مروحه🤣 نفس اسعار الرياض قلبو [ASPECT] service,service,negative
7500,ممتاز جدا جدا أين اللغه العربيه شكرا لحضرتك يافندم,ممتاز جدا جدا اين اللغه العربيه شكرا لحضرتك يافندم [ASPECT] app_experience,app_experience,neutral
418,"كل شئ جاهز
ومستنيك تنورهم علشان
تشتري الجملة مش محتاج رئ
لانك عارف مكانك
لكن المستهلك
وهيدور سوق الأزهر
كل شئ
1-العطارة
2-المنظفات
3-الاقمشة
4-الادوات المنزلية
ارجو ألا أكون نسيت حاجة
من مميزات الأزهر
5-البرفانات. لا زيارتك الجميلة",كل شي جاهز ومستنيك تنورهم علشان تشتري الجملة مش محتاج ري لانك عارف مكانك لكن المستهلك وهيدور سوق الازهر كل شي 1-العطارة 2-المنظفات 3-الاقمشة 4-الادوات المنزلية ارجو الا اكون نسيت حاجة من مميزات الازهر 5-البرفانات. لا زيارتك الجميلة [ASPECT] general,general,positive
3848,الأخصائية ملك من أفضل أخصائيات الشعر اللي تعاملت معاهم. شغلها ممتاز ونتائجه واضحة، غير أخلاقها العالية وتعاملها الراقي. صادقة في نصائحها وتهتم بكل التفاصيل. بصراحة عسل وتستاهل كل التقدير، وأنصح فيها أي أحد يدور على أخصائية شعر محترفة,الاخصايية ملك من افضل اخصاييات الشعر اللي تعاملت معاهم. شغلها ممتاز ونتايجه واضحة، غير اخلاقها العالية وتعاملها الراقي. صادقة في نصايحها وتهتم بكل التفاصيل. بصراحة عسل وتستاهل كل التقدير، وانصح فيها اي احد يدور علي اخصايية شعر محترفة [ASPECT] service,service,positive
9620,تطبيق ممتاز جدا حيث يوفر جميع الرحلات المتوفرة والفنادق والشقق أيضا انصح بتحربته,تطبيق ممتاز جدا حيث يوفر جميع الرحلات المتوفرة والفنادق والشقق ايضا انصح بتحربته [ASPECT] app_experience,app_experience,positive
6545,لايمكن استرجاع الرصيد ؛ وعند الرغبة في استخدامة لطلبات المطاعم يكون الرد المنطقة غير مغطاة بالخدمة !!!!!,لايمكن استرجاع الرصيد ؛ وعند الرغبة في استخدامة لطلبات المطاعم يكون الرد المنطقة غير مغطاة بالخدمة !! [ASPECT] app_experience,app_experience,negative
6545,لايمكن استرجاع الرصيد ؛ وعند الرغبة في استخدامة لطلبات المطاعم يكون الرد المنطقة غير مغطاة بالخدمة !!!!!,لايمكن استرجاع الرصيد ؛ وعند الرغبة في استخدامة لطلبات المطاعم يكون الرد المنطقة غير مغطاة بالخدمة !! [ASPECT] delivery,delivery,negative
2592,الذ و اطعم  شاورما فمصر  و احلا  انو بقا لحمه و فراخ مش فراخ بس,الذ و اطعم شاورما فمصر و احلا انو بقا لحمه و فراخ مش فراخ بس [ASPECT] food,food,positive
1119,ممتاز,ممتاز [ASPECT] general,general,positive
3173,كلمه حق والله من افضل تعامل ممكن تلقاه من فنادق الاخوات رانيا و رنا وماريا ونجوى وعايده ادب واحترام وكلمه طيبه تخليك تنبسط غصباً عنك وغير الاستاذ خالد قمة في الاحترام والتعامل كلمه شكرا قليله في حقهم,كلمه حق والله من افضل تعامل ممكن تلقاه من فنادق الاخوات رانيا و رنا وماريا ونجوي وعايده ادب واحترام وكلمه طيبه تخليك تنبسط غصبا عنك وغير الاستاذ خالد قمة في الاحترام والتعامل كلمه شكرا قليله في حقهم [ASPECT] service,service,positive
7974,هناك خطأ ما ،كلما حاولت أن افتح التطبيق يغلق لوحده .,هناك خطا ما ،كلما حاولت ان افتح التطبيق يغلق لوحده . [ASPECT] app_experience,app_experience,negative
2233,بسم الله ماشاء الله مستشفى ممتازه وفوق الممتاز ورعاية واستقبال ودكاتره ودكتوره امال ذكريه بسم الله ماشاء الله فوق الممتاز بالتوفيق انشاء الله,بسم الله ماشاء الله مستشفي ممتازه وفوق الممتاز ورعاية واستقبال ودكاتره ودكتوره امال ذكريه بسم الله ماشاء الله فوق الممتاز بالتوفيق انشاء الله [ASPECT] service,service,positive
4741,"""كانت تجربة ممتازة مع الدكتور، يتميز بالاحترافية والاهتمام بالمريض وشرح كل التفاصيل بهدوء. حسيت براحة وثقة أثناء التعامل ...وأنصح به بشدة. شكراً على الاهتمام والرعاية","""كانت تجربة ممتازة مع الدكتور، يتميز بالاحترافية والاهتمام بالمريض وشرح كل التفاصيل بهدوء. حسيت براحة وثقة اثناء التعامل ..وانصح به بشدة. شكرا علي الاهتمام والرعاية [ASPECT] service",service,positive
4741,"""كانت تجربة ممتازة مع الدكتور، يتميز بالاحترافية والاهتمام بالمريض وشرح كل التفاصيل بهدوء. حسيت براحة وثقة أثناء التعامل ...وأنصح به بشدة. شكراً على الاهتمام والرعاية","""كانت تجربة ممتازة مع الدكتور، يتميز بالاحترافية والاهتمام بالمريض وشرح كل التفاصيل بهدوء. حسيت براحة وثقة اثناء التعامل ..وانصح به بشدة. شكرا علي الاهتمام والرعاية [ASPECT] ambiance",ambiance,positive
8362,خسارة التطبيق لا يدخل حتى..يعلق كثيرا..كان متميزا جدا,خسارة التطبيق لا يدخل حتي..يعلق كثيرا..كان متميزا جدا [ASPECT] app_experience,app_experience,negative
1990,وسط مو مره للي يعرفوا الطعم الايطالي الاصلي 👍🏻,وسط مو مره للي يعرفوا الطعم الايطالي الاصلي 👍🏻 [ASPECT] food,food,neutral
7931,"أسوأ شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهى الإستحقار للعملاء ، فعلا شئ مخذل ومقرف أتمنى أن تسوء سمعتكم أكثر مني أنا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء أنتم تفشلون كل يوم أكثر من اليوم السابق, وللمرة الثالثه على التوالي، انتهى امازون في الدول العربية، مقاطعة تامة","اسوا شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهي الاستحقار للعملاء ، فعلا شي مخذل ومقرف اتمني ان تسوء سمعتكم اكثر مني انا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء انتم تفشلون كل يوم اكثر من اليوم السابق, وللمرة الثالثه علي التوالي، انتهي امازون في الدول العربية، مقاطعة تامة [ASPECT] service",service,negative
7931,"أسوأ شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهى الإستحقار للعملاء ، فعلا شئ مخذل ومقرف أتمنى أن تسوء سمعتكم أكثر مني أنا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء أنتم تفشلون كل يوم أكثر من اليوم السابق, وللمرة الثالثه على التوالي، انتهى امازون في الدول العربية، مقاطعة تامة","اسوا شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهي الاستحقار للعملاء ، فعلا شي مخذل ومقرف اتمني ان تسوء سمعتكم اكثر مني انا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء انتم تفشلون كل يوم اكثر من اليوم السابق, وللمرة الثالثه علي التوالي، انتهي امازون في الدول العربية، مقاطعة تامة [ASPECT] delivery",delivery,negative
7931,"أسوأ شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهى الإستحقار للعملاء ، فعلا شئ مخذل ومقرف أتمنى أن تسوء سمعتكم أكثر مني أنا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء أنتم تفشلون كل يوم أكثر من اليوم السابق, وللمرة الثالثه على التوالي، انتهى امازون في الدول العربية، مقاطعة تامة","اسوا شركة تتعامل معاها ، تطلب الطلب ياخدوا منك الفلوس بعدين يذلوك عشان تستلم طلبك ، منتهي الاستحقار للعملاء ، فعلا شي مخذل ومقرف اتمني ان تسوء سمعتكم اكثر مني انا لن تنجحوا بطريقة التعامل مع العملاء وعدم تلبية طلبات العملاء انتم تفشلون كل يوم اكثر من اليوم السابق, وللمرة الثالثه علي التوالي، انتهي امازون في الدول العربية، مقاطعة تامة [ASPECT] app_experience",app_experience,negative
5690,ممكن رقم للتواصل لمعرفه الأسعار,ممكن رقم للتواصل لمعرفه الاسعار [ASPECT] none,none,neutral
7686,لا يدعم الشحن لاغلب البضائع و نصاب يأخذ منك فلوس الاشتراك بدون اي فائدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دائما مشكلة ورا مشكلة,لا يدعم الشحن لاغلب البضايع و نصاب ياخذ منك فلوس الاشتراك بدون اي فايدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دايما مشكلة ورا مشكلة [ASPECT] delivery,delivery,negative
7686,لا يدعم الشحن لاغلب البضائع و نصاب يأخذ منك فلوس الاشتراك بدون اي فائدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دائما مشكلة ورا مشكلة,لا يدعم الشحن لاغلب البضايع و نصاب ياخذ منك فلوس الاشتراك بدون اي فايدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دايما مشكلة ورا مشكلة [ASPECT] price,price,negative
7686,لا يدعم الشحن لاغلب البضائع و نصاب يأخذ منك فلوس الاشتراك بدون اي فائدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دائما مشكلة ورا مشكلة,لا يدعم الشحن لاغلب البضايع و نصاب ياخذ منك فلوس الاشتراك بدون اي فايدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دايما مشكلة ورا مشكلة [ASPECT] service,service,negative
7686,لا يدعم الشحن لاغلب البضائع و نصاب يأخذ منك فلوس الاشتراك بدون اي فائدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دائما مشكلة ورا مشكلة,لا يدعم الشحن لاغلب البضايع و نصاب ياخذ منك فلوس الاشتراك بدون اي فايدة ولا يوجد دعم طريقة التواصل مع الدعم معقد وليس في متناول اليد و دايما مشكلة ورا مشكلة [ASPECT] app_experience,app_experience,negative
3384,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذائية..  منظم إلى حد كبير .. صغر حجمه النسبي يسمح بإتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذايية.. منظم الي حد كبير .. صغر حجمه النسبي يسمح باتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة [ASPECT] cleanliness,cleanliness,positive
3384,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذائية..  منظم إلى حد كبير .. صغر حجمه النسبي يسمح بإتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذايية.. منظم الي حد كبير .. صغر حجمه النسبي يسمح باتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة [ASPECT] ambiance,ambiance,positive
3384,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذائية..  منظم إلى حد كبير .. صغر حجمه النسبي يسمح بإتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة,سوبرماركت ممتاز به تقريبا كل ما يحتاجه المنزل من مواد غذايية.. منظم الي حد كبير .. صغر حجمه النسبي يسمح باتمام التسوق بسرعة و كفاءة .. يوجد عنده خدمة توصيل ممتازة [ASPECT] delivery,delivery,positive
4599,بصراحة نظيفه والخدمة ممتازة ومتابعة مع المريض والدكاترة ممتازين بالذات الدكتورة مها شكرا ليكم عل حسن الاستقبال,بصراحة نظيفه والخدمة ممتازة ومتابعة مع المريض والدكاترة ممتازين بالذات الدكتورة مها شكرا ليكم عل حسن الاستقبال [ASPECT] cleanliness,cleanliness,positive
4599,بصراحة نظيفه والخدمة ممتازة ومتابعة مع المريض والدكاترة ممتازين بالذات الدكتورة مها شكرا ليكم عل حسن الاستقبال,بصراحة نظيفه والخدمة ممتازة ومتابعة مع المريض والدكاترة ممتازين بالذات الدكتورة مها شكرا ليكم عل حسن الاستقبال [ASPECT] service,service,positive
1300,"للأسف كانت تجربتنا سيئة جداً. نحن سُيّاح، وهذا النوع من التعامل يعطي انطباعاً سلبيّاً للغاية عن المكان وعن مستوى الخدمة المقدمة. الموظف المدعو (محمد عارف) رفض السماح لنا بالجلوس إلا بشرط طلب غداء أو عشاء، رغم أننا أوضحنا أننا نرغب فقط في طلب شيشة وقهوة وحلى.

وفي المقابل، شاهدنا أربع طاولات أمامنا تم السماح لهم بالجلوس وطلبوا قهوة فقط دون أي اشتراطات، مما يعكس تمييزاً غير مقبول في التعامل.

أتمنى أن تصل رسالتي لإدارة وصاحب المكان، وأن يتم اتخاذ الإجراءات اللازمة لتحسين أسلوب الاستقبال والمعاملة، لأن حسن التعامل هو أساس نجاح أي منشأة سياحية",للاسف كانت تجربتنا سيية جدا. نحن سياح، وهذا النوع من التعامل يعطي انطباعا سلبيا للغاية عن المكان وعن مستوي الخدمة المقدمة. الموظف المدعو (محمد عارف) رفض السماح لنا بالجلوس الا بشرط طلب غداء او عشاء، رغم اننا اوضحنا اننا نرغب فقط في طلب شيشة وقهوة وحلي. وفي المقابل، شاهدنا اربع طاولات امامنا تم السماح لهم بالجلوس وطلبوا قهوة فقط دون اي اشتراطات، مما يعكس تمييزا غير مقبول في التعامل. اتمني ان تصل رسالتي لادارة وصاحب المكان، وان يتم اتخاذ الاجراءات اللازمة لتحسين اسلوب الاستقبال والمعاملة، لان حسن التعامل هو اساس نجاح اي منشاة سياحية [ASPECT] service,service,negative
1300,"للأسف كانت تجربتنا سيئة جداً. نحن سُيّاح، وهذا النوع من التعامل يعطي انطباعاً سلبيّاً للغاية عن المكان وعن مستوى الخدمة المقدمة. الموظف المدعو (محمد عارف) رفض السماح لنا بالجلوس إلا بشرط طلب غداء أو عشاء، رغم أننا أوضحنا أننا نرغب فقط في طلب شيشة وقهوة وحلى.

وفي المقابل، شاهدنا أربع طاولات أمامنا تم السماح لهم بالجلوس وطلبوا قهوة فقط دون أي اشتراطات، مما يعكس تمييزاً غير مقبول في التعامل.

أتمنى أن تصل رسالتي لإدارة وصاحب المكان، وأن يتم اتخاذ الإجراءات اللازمة لتحسين أسلوب الاستقبال والمعاملة، لأن حسن التعامل هو أساس نجاح أي منشأة سياحية",للاسف كانت تجربتنا سيية جدا. نحن سياح، وهذا النوع من التعامل يعطي انطباعا سلبيا للغاية عن المكان وعن مستوي الخدمة المقدمة. الموظف المدعو (محمد عارف) رفض السماح لنا بالجلوس الا بشرط طلب غداء او عشاء، رغم اننا اوضحنا اننا نرغب فقط في طلب شيشة وقهوة وحلي. وفي المقابل، شاهدنا اربع طاولات امامنا تم السماح لهم بالجلوس وطلبوا قهوة فقط دون اي اشتراطات، مما يعكس تمييزا غير مقبول في التعامل. اتمني ان تصل رسالتي لادارة وصاحب المكان، وان يتم اتخاذ الاجراءات اللازمة لتحسين اسلوب الاستقبال والمعاملة، لان حسن التعامل هو اساس نجاح اي منشاة سياحية [ASPECT] ambiance,ambiance,negative
2291,د.نهي عپد الوهاب تطلب ١٧٠٠ جنيه مصري كسعرلكيس الدم الواحد وهو سعرة حسب تسعيرة وزار ه. الصحة للكيس  هي ٣٠٠ جنيه مصري فقط لاغير.     بحجة أنها خطأ ٠حسابي فقط وتأخذ   في النهاية بعد المفاوضأت مبلغ ١٥٠٠جنيه مصري ثمن مقدم  وتتلكأ فى إعطاء المريضه إيصال رسميا عن المستشفى بحجة أن الاتصالات,د.نهي عپد الوهاب تطلب ١٧٠٠ جنيه مصري كسعرلكيس الدم الواحد وهو سعرة حسب تسعيرة وزار ه. الصحة للكيس هي ٣٠٠ جنيه مصري فقط لاغير. بحجة انها خطا ٠حسابي فقط وتاخذ في النهاية بعد المفاوضات مبلغ ١٥٠٠جنيه مصري ثمن مقدم وتتلكا في اعطاء المريضه ايصال رسميا عن المستشفي بحجة ان الاتصالات [ASPECT] price,price,negative
2291,د.نهي عپد الوهاب تطلب ١٧٠٠ جنيه مصري كسعرلكيس الدم الواحد وهو سعرة حسب تسعيرة وزار ه. الصحة للكيس  هي ٣٠٠ جنيه مصري فقط لاغير.     بحجة أنها خطأ ٠حسابي فقط وتأخذ   في النهاية بعد المفاوضأت مبلغ ١٥٠٠جنيه مصري ثمن مقدم  وتتلكأ فى إعطاء المريضه إيصال رسميا عن المستشفى بحجة أن الاتصالات,د.نهي عپد الوهاب تطلب ١٧٠٠ جنيه مصري كسعرلكيس الدم الواحد وهو سعرة حسب تسعيرة وزار ه. الصحة للكيس هي ٣٠٠ جنيه مصري فقط لاغير. بحجة انها خطا ٠حسابي فقط وتاخذ في النهاية بعد المفاوضات مبلغ ١٥٠٠جنيه مصري ثمن مقدم وتتلكا في اعطاء المريضه ايصال رسميا عن المستشفي بحجة ان الاتصالات [ASPECT] service,service,negative
